"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"20",205,"Morera","07/03/2012 10:57","Muy bajo (1 - 2 mts)",2,"Chico",-68.8393497818,-32.8705100171,4,"Cuarta Oeste",1173332.70145,0
"21",219,"Pltano","06/03/2012 09:56","Alto (> 8 mts)",180,"Grande",-68.8386777703,-32.8699654865,4,"Cuarta Oeste",1173332.70145,0
"22",222,"Fresno europeo","06/03/2012 09:49","Alto (> 8 mts)",125,"Grande",-68.8384548507,-32.8699559989,4,"Cuarta Oeste",1173332.70145,0
"23",223,"Fresno europeo","06/03/2012 09:48","Muy bajo (1 - 2 mts)",16,"Chico",-68.8383855905,-32.8699559094,4,"Cuarta Oeste",1173332.70145,0
"24",233,"Morera","06/03/2012 09:34","Medio (4 - 8 mts)",70,"Grande",-68.838138476,-32.8703616535,4,"Cuarta Oeste",1173332.70145,1
"25",234,"Pltano","06/03/2012 09:32","Alto (> 8 mts)",165,"Grande",-68.8381569483,-32.8704309717,4,"Cuarta Oeste",1173332.70145,0
"26",242,"Pltano","06/03/2012 09:20","Alto (> 8 mts)",138,"Grande",-68.8387310619,-32.8705730005,4,"Cuarta Oeste",1173332.70145,0
"27",246,"Pltano","06/03/2012 09:15","Alto (> 8 mts)",168,"Grande",-68.8390639607,-32.8706005035,4,"Cuarta Oeste",1173332.70145,0
"28",247,"Pltano","06/03/2012 09:13","Alto (> 8 mts)",160,"Grande",-68.8391601435,-32.8706087407,4,"Cuarta Oeste",1173332.70145,0
"29",250,"Morera","07/03/2012 11:57","Muy bajo (1 - 2 mts)",4,"Chico",-68.8223482065,-32.8669830912,4,"Cuarta Este Área Fundacional",1822015.85685,0
"30",252,"Morera","07/03/2012 11:53","Muy bajo (1 - 2 mts)",4,"Chico",-68.822199023,-32.8669862615,4,"Cuarta Este Área Fundacional",1822015.85685,0
"31",263,"Fresno europeo","07/03/2012 11:34","Bajo (2 - 4 mts)",14,"Chico",-68.8223245902,-32.8667496333,4,"Cuarta Este Área Fundacional",1822015.85685,0
"32",268,"Paraiso sombrilla","07/03/2012 11:07","Medio (4 - 8 mts)",150,"Grande",-68.8225191763,-32.8669136618,4,"Cuarta Este Área Fundacional",1822015.85685,0
"33",278,"Morera","07/03/2012 08:51","Alto (> 8 mts)",160,"Grande",-68.8214852233,-32.8676646961,4,"Cuarta Este Área Fundacional",1822015.85685,0
"34",295,"Fresno europeo","05/03/2012 13:33","Bajo (2 - 4 mts)",120,"Grande",-68.8226190791,-32.8676765909,4,"Cuarta Este Área Fundacional",1822015.85685,1
"35",316,"Morera","05/03/2012 12:42","Medio (4 - 8 mts)",65,"Grande",-68.8216023808,-32.86713706,4,"Cuarta Este Área Fundacional",1822015.85685,0
"36",326,"Paraiso sombrilla","07/03/2012 10:33","Medio (4 - 8 mts)",64,"Grande",-68.8202140935,-32.8677569901,4,"Cuarta Este Área Fundacional",1822015.85685,0
"37",344,"Morera","07/03/2012 09:40","Medio (4 - 8 mts)",110,"Grande",-68.8213236782,-32.8676052395,4,"Cuarta Este Área Fundacional",1822015.85685,0
"38",349,"Morera","07/03/2012 09:32","Medio (4 - 8 mts)",150,"Grande",-68.8212860356,-32.8673019621,4,"Cuarta Este Área Fundacional",1822015.85685,0
"39",351,"Morera","07/03/2012 09:28","Medio (4 - 8 mts)",150,"Grande",-68.8212753436,-32.8671879718,4,"Cuarta Este Área Fundacional",1822015.85685,0
"40",383,"Fresno europeo","05/03/2012 11:55","Bajo (2 - 4 mts)",30,"Mediano",-68.8194570707,-32.8678466509,4,"Cuarta Este Área Fundacional",1822015.85685,0
"41",386,"Fresno americano","05/03/2012 11:52","Bajo (2 - 4 mts)",15,"Chico",-68.8196667326,-32.8678372655,4,"Cuarta Este Área Fundacional",1822015.85685,0
"42",389,"Paraiso","05/03/2012 11:43","Alto (> 8 mts)",145,"Grande",-68.819932011,-32.8678290193,4,"Cuarta Este Área Fundacional",1822015.85685,0
"43",390,"Fresno europeo","05/03/2012 11:40","Bajo (2 - 4 mts)",25,"Mediano",-68.8199619514,-32.8678269137,4,"Cuarta Este Área Fundacional",1822015.85685,0
"44",398,"Morera","05/03/2012 11:20","Alto (> 8 mts)",170,"Grande",-68.8200043899,-32.8673137619,4,"Cuarta Este Área Fundacional",1822015.85685,0
"45",416,"Morera","06/03/2012 12:32","Medio (4 - 8 mts)",120,"Grande",-68.81825797,-32.8673255017,4,"Cuarta Este Área Fundacional",1822015.85685,0
"46",423,"Prunas","06/03/2012 12:17","Bajo (2 - 4 mts)",36,"Mediano",-68.8175928977,-32.8674337091,4,"Cuarta Este Área Fundacional",1822015.85685,0
"47",435,"Acer","06/03/2012 11:22","Muy bajo (1 - 2 mts)",12,"Chico",-68.8175554938,-32.8680475506,4,"Cuarta Este Área Fundacional",1822015.85685,0
"48",443,"Morera","06/03/2012 10:59","Medio (4 - 8 mts)",90,"Grande",-68.8181543076,-32.8679206082,4,"Cuarta Este Área Fundacional",1822015.85685,0
"49",445,"Morera","06/03/2012 10:56","Medio (4 - 8 mts)",90,"Grande",-68.818324401,-32.8679067303,4,"Cuarta Este Área Fundacional",1822015.85685,0
"50",454,"Morera","05/03/2012 18:14","Medio (4 - 8 mts)",140,"Grande",-68.8187501176,-32.8674400925,4,"Cuarta Este Área Fundacional",1822015.85685,0
"51",483,"Fresno europeo","07/03/2012 10:08","Medio (4 - 8 mts)",150,"Grande",-68.822690215,-32.8681587421,4,"Cuarta Este Área Fundacional",1822015.85685,0
"52",503,"Morera","08/03/2012 19:25","Medio (4 - 8 mts)",140,"Grande",-68.820266495,-32.8680160149,4,"Cuarta Este Área Fundacional",1822015.85685,0
"53",518,"Morera","08/03/2012 18:33","Alto (> 8 mts)",160,"Grande",-68.8206328223,-32.8686337161,4,"Cuarta Este Área Fundacional",1822015.85685,0
"54",524,"Morera","08/03/2012 18:16","Alto (> 8 mts)",130,"Grande",-68.8210011764,-32.8686237714,4,"Cuarta Este Área Fundacional",1822015.85685,0
"55",526,"Fresno europeo","08/03/2012 18:13","Muy bajo (1 - 2 mts)",3,"Chico",-68.8211496244,-32.8686195582,4,"Cuarta Este Área Fundacional",1822015.85685,0
"56",531,"Morera","08/03/2012 17:59","Bajo (2 - 4 mts)",20,"Chico",-68.8214477588,-32.8684996196,4,"Cuarta Este Área Fundacional",1822015.85685,0
"57",535,"Fresno europeo","08/03/2012 17:52","Muy bajo (1 - 2 mts)",3,"Chico",-68.8214130986,-32.8682454168,4,"Cuarta Este Área Fundacional",1822015.85685,0
"58",540,"Morera","08/03/2012 17:41","Medio (4 - 8 mts)",122,"Grande",-68.8213797617,-32.8679867849,4,"Cuarta Este Área Fundacional",1822015.85685,0
"59",541,"Morera","08/03/2012 17:39","Medio (4 - 8 mts)",140,"Grande",-68.821350583,-32.8679191216,4,"Cuarta Este Área Fundacional",1822015.85685,0
"60",552,"Morera","08/03/2012 16:52","Medio (4 - 8 mts)",180,"Grande",-68.8204025409,-32.8679468682,4,"Cuarta Este Área Fundacional",1822015.85685,0
"61",561,"Morera","09/03/2012 07:43","Alto (> 8 mts)",160,"Grande",-68.8190072511,-32.8684963857,4,"Cuarta Este Área Fundacional",1822015.85685,1
"62",571,"Morera","08/03/2012 11:12","Alto (> 8 mts)",180,"Grande",-68.8194952426,-32.8686735668,4,"Cuarta Este Área Fundacional",1822015.85685,0
"63",578,"Morera","08/03/2012 10:54","Alto (> 8 mts)",168,"Grande",-68.8199852537,-32.8686512066,4,"Cuarta Este Área Fundacional",1822015.85685,0
"64",583,"Morera","08/03/2012 09:48","Alto (> 8 mts)",180,"Grande",-68.8201567064,-32.8685102362,4,"Cuarta Este Área Fundacional",1822015.85685,1
"65",587,"Morera","08/03/2012 09:40","Alto (> 8 mts)",180,"Grande",-68.8201271983,-32.868305492,4,"Cuarta Este Área Fundacional",1822015.85685,1
"66",588,"Morera","08/03/2012 09:38","Alto (> 8 mts)",170,"Grande",-68.8201188853,-32.8682252464,4,"Cuarta Este Área Fundacional",1822015.85685,0
"67",609,"Fresno europeo","08/03/2012 08:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8192709078,-32.8679854648,4,"Cuarta Este Área Fundacional",1822015.85685,0
"68",620,"Paraiso sombrilla","07/03/2012 16:42","Medio (4 - 8 mts)",110,"Grande",-68.8188165734,-32.8683312322,4,"Cuarta Este Área Fundacional",1822015.85685,0
"69",622,"Morera","07/03/2012 16:54","Medio (4 - 8 mts)",120,"Grande",-68.8188397216,-32.8684936726,4,"Cuarta Este Área Fundacional",1822015.85685,0
"70",628,"Paraiso","07/03/2012 17:51","Medio (4 - 8 mts)",150,"Grande",-68.8185919666,-32.868694872,4,"Cuarta Este Área Fundacional",1822015.85685,0
"71",662,"Morera","07/03/2012 16:12","Medio (4 - 8 mts)",82,"Grande",-68.8181404984,-32.8680595572,4,"Cuarta Este Área Fundacional",1822015.85685,0
"72",667,"Paraiso","07/03/2012 16:23","Medio (4 - 8 mts)",124,"Grande",-68.8185769723,-32.868021859,4,"Cuarta Este Área Fundacional",1822015.85685,0
"73",672,"Morera","26/01/2012 12:35","Medio (4 - 8 mts)",100,"Grande",-68.852267913,-32.9011959845,2,"Barrio Civico",2366816.36021,0
"74",688,"Morera","20/07/2011 09:29","Medio (4 - 8 mts)",28,"Mediano",-68.8416410791,-32.8641890035,4,"Cuarta Oeste",1173332.70145,0
"75",697,"Morera","09/08/2011 09:47","Alto (> 8 mts)",145,"Grande",-68.8341342378,-32.8654113009,4,"Cuarta Oeste",1173332.70145,0
"76",698,"Morera","09/08/2011 09:44","Alto (> 8 mts)",102,"Grande",-68.8341549765,-32.8654925927,4,"Cuarta Oeste",1173332.70145,0
"77",706,"Morera","16/12/2011 18:40","Muy bajo (1 - 2 mts)",8,"Chico",-68.8812473758,-32.8734314049,8,"Aeroparque",2203364.73622,0
"78",730,"Paraiso sombrilla","19/12/2011 08:53","Bajo (2 - 4 mts)",45,"Mediano",-68.881226904,-32.8724215768,8,"Aeroparque",2203364.73622,0
"79",750,"Paraiso sombrilla","19/12/2011 09:10","Medio (4 - 8 mts)",130,"Grande",-68.8812650071,-32.8737780988,8,"Aeroparque",2203364.73622,0
"80",755,"Paraiso","15/12/2011 08:12","Muy bajo (1 - 2 mts)",2,"Chico",-68.8803697018,-32.8666762384,8,"Aeroparque",2203364.73622,0
"81",767,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8805617222,-32.8673833313,8,"Aeroparque",2203364.73622,0
"82",771,"Aguaribay","14/12/2011 11:06","Alto (> 8 mts)",125,"Grande",-68.8802866041,-32.8674389446,8,"Aeroparque",2203364.73622,0
"83",785,"Paraiso","14/12/2011 10:32","Medio (4 - 8 mts)",50,"Mediano",-68.8795154531,-32.8671669391,8,"Aeroparque",2203364.73622,0
"84",787,"Aguaribay","14/12/2011 10:24","Alto (> 8 mts)",150,"Grande",-68.8794351697,-32.8668729776,8,"Aeroparque",2203364.73622,0
"85",790,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8794460856,-32.8666269713,8,"Aeroparque",2203364.73622,0
"86",792,"Aguaribay","14/12/2011 10:18","Medio (4 - 8 mts)",110,"Grande",-68.8795846069,-32.8665999592,8,"Aeroparque",2203364.73622,0
"87",808,"Paraiso sombrilla","13/12/2011 12:18","Medio (4 - 8 mts)",60,"Mediano",-68.8801344677,-32.8663554118,8,"Aeroparque",2203364.73622,0
"88",811,"Aguaribay","16/12/2011 11:37","Bajo (2 - 4 mts)",22,"Mediano",-68.8825801518,-32.8666943026,8,"Aeroparque",2203364.73622,0
"89",815,"Aguaribay","16/12/2011 12:10","Medio (4 - 8 mts)",98,"Grande",-68.8825450155,-32.8669174365,8,"Aeroparque",2203364.73622,0
"90",818,"Aguaribay","16/12/2011 11:39","Medio (4 - 8 mts)",140,"Grande",-68.8825027063,-32.8670110676,8,"Aeroparque",2203364.73622,0
"91",822,"Aguaribay","16/12/2011 11:33","Medio (4 - 8 mts)",110,"Grande",-68.882330815,-32.8670472164,8,"Aeroparque",2203364.73622,0
"92",824,"Aguaribay","16/12/2011 11:31","Medio (4 - 8 mts)",100,"Grande",-68.8822305153,-32.867066403,8,"Aeroparque",2203364.73622,0
"93",839,"Aguaribay","14/12/2011 11:34","Medio (4 - 8 mts)",140,"Grande",-68.8809604112,-32.867309472,8,"Aeroparque",2203364.73622,0
"94",845,"Aguaribay","16/12/2011 12:11","Medio (4 - 8 mts)",96,"Grande",-68.8806701325,-32.867186096,8,"Aeroparque",2203364.73622,0
"95",871,"Aguaribay","14/12/2011 11:28","Medio (4 - 8 mts)",115,"Grande",-68.8803152592,-32.8658639435,8,"Aeroparque",2203364.73622,0
"96",874,"Aguaribay","14/12/2011 11:25","Bajo (2 - 4 mts)",50,"Mediano",-68.8802638316,-32.8656702354,8,"Aeroparque",2203364.73622,0
"97",887,"Fresno europeo","17/01/2012 12:07","Bajo (2 - 4 mts)",50,"Mediano",-68.8475241905,-32.8752954825,6,"Residencial Norte",2694682.37982,0
"98",894,"Paraiso","17/01/2012 08:30","Medio (4 - 8 mts)",95,"Grande",-68.8472827725,-32.8734407581,6,"Residencial Norte",2694682.37982,1
"99",900,"Fresno europeo","17/01/2012 08:08","Muy bajo (1 - 2 mts)",10,"Chico",-68.8463027169,-32.8736922881,6,"Residencial Norte",2694682.37982,0
"100",919,"Paraiso","15/01/2012 10:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8540957535,-32.8718879891,6,"Residencial Norte",2694682.37982,0
"101",922,"Morera","16/01/2012 13:06","Medio (4 - 8 mts)",120,"Grande",-68.8530090195,-32.8723162587,6,"Residencial Norte",2694682.37982,0
"102",924,"Morera","16/01/2012 12:59","Bajo (2 - 4 mts)",80,"Grande",-68.8529279109,-32.8721445538,6,"Residencial Norte",2694682.37982,0
"103",955,"Morera","11/01/2012 12:34","Medio (4 - 8 mts)",35,"Mediano",-68.8346618062,-32.8950378853,3,"Parque O'Higgins",1531146.02653,0
"104",957,"Fresno europeo","11/01/2012 10:16","Medio (4 - 8 mts)",90,"Grande",-68.8346693538,-32.8951737467,3,"Parque O'Higgins",1531146.02653,0
"105",963,"Fresno europeo","25/01/2012 08:30","Medio (4 - 8 mts)",135,"Grande",-68.8497170887,-32.872698844,6,"Residencial Norte",2694682.37982,0
"106",969,"Fresno europeo","25/01/2012 07:58","Alto (> 8 mts)",128,"Grande",-68.8492542313,-32.8731464344,6,"Residencial Norte",2694682.37982,0
"107",972,"Fresno europeo","22/02/2012 07:51","Medio (4 - 8 mts)",50,"Mediano",-68.8487707679,-32.8726052402,6,"Residencial Norte",2694682.37982,0
"108",977,"Morera","16/01/2012 10:22","Alto (> 8 mts)",168,"Grande",-68.8361746629,-32.8682360036,4,"Cuarta Oeste",1173332.70145,0
"109",992,"Pltano","16/01/2012 09:05","Alto (> 8 mts)",135,"Grande",-68.8354210723,-32.868004554,4,"Cuarta Oeste",1173332.70145,1
"110",1001,"Fresno europeo","20/04/2011 09:26","Bajo (2 - 4 mts)",20,"Chico",-68.8378331048,-32.8792148452,1,"Parque Central",1655357.93265,0
"111",1034,"Aguaribay","14/12/2011 10:49","Bajo (2 - 4 mts)",60,"Mediano",-68.8822605771,-32.8649763992,8,"Aeroparque",2203364.73622,0
"112",1035,"Aguaribay","14/12/2011 10:48","Bajo (2 - 4 mts)",60,"Mediano",-68.8823263346,-32.8649634794,8,"Aeroparque",2203364.73622,0
"113",1044,"Aguaribay","15/12/2011 18:25","Bajo (2 - 4 mts)",80,"Grande",-68.88131227,-32.8679647266,8,"Aeroparque",2203364.73622,0
"114",1059,"Acacia SP","05/12/2011 13:03","Alto (> 8 mts)",75,"Grande",-68.8772617519,-32.8691746486,8,"Aeroparque",2203364.73622,0
"115",1065,"Morera","05/12/2011 12:53","Muy bajo (1 - 2 mts)",2,"Chico",-68.8772175488,-32.8690111414,8,"Aeroparque",2203364.73622,0
"116",1076,"Acacia SP","14/12/2011 09:52","Muy bajo (1 - 2 mts)",14,"Chico",-68.8806667387,-32.868076608,8,"Aeroparque",2203364.73622,0
"117",1080,"Caducifolio","14/12/2011 09:34","Bajo (2 - 4 mts)",36,"Mediano",-68.8808770992,-32.8680367714,8,"Aeroparque",2203364.73622,0
"118",1081,"Aguaribay","14/12/2011 09:33","Medio (4 - 8 mts)",140,"Grande",-68.8809302847,-32.8680260107,8,"Aeroparque",2203364.73622,0
"119",1083,"Fresno europeo","14/12/2011 09:28","Bajo (2 - 4 mts)",8,"Chico",-68.881049699,-32.8679432125,8,"Aeroparque",2203364.73622,0
"120",1087,"Caducifolio","13/12/2011 18:50","Bajo (2 - 4 mts)",34,"Mediano",-68.8809911039,-32.867749267,8,"Aeroparque",2203364.73622,0
"121",1088,"Perenne","13/12/2011 18:43","Bajo (2 - 4 mts)",120,"Grande",-68.8809460904,-32.8676231023,8,"Aeroparque",2203364.73622,0
"122",1091,"Paraiso sombrilla","13/12/2011 18:36","Bajo (2 - 4 mts)",28,"Mediano",-68.8808442976,-32.8674717379,8,"Aeroparque",2203364.73622,0
"123",1102,"Aguaribay","13/12/2011 17:32","Medio (4 - 8 mts)",86,"Grande",-68.8797914944,-32.8676662101,8,"Aeroparque",2203364.73622,0
"124",1109,"Jacarand","13/12/2011 17:13","Muy bajo (1 - 2 mts)",16,"Chico",-68.8797564439,-32.8679889959,8,"Aeroparque",2203364.73622,0
"125",1117,"Fresno americano","01/12/2011 12:33","Bajo (2 - 4 mts)",16,"Chico",-68.8762367349,-32.8661205219,8,"Aeroparque",2203364.73622,0
"126",1122,"Fresno europeo","01/12/2011 12:26","Medio (4 - 8 mts)",35,"Mediano",-68.8759892163,-32.8661735373,8,"Aeroparque",2203364.73622,0
"127",1133,"Morera","01/12/2011 08:08","Alto (> 8 mts)",118,"Grande",-68.8759176388,-32.8671213574,8,"Aeroparque",2203364.73622,0
"128",1147,"Olmo comun","01/12/2011 13:20","Alto (> 8 mts)",98,"Grande",-68.8770043747,-32.8681869413,8,"Aeroparque",2203364.73622,0
"129",1154,"Fresno europeo","01/12/2011 13:08","Alto (> 8 mts)",70,"Grande",-68.8769253335,-32.8678908857,8,"Aeroparque",2203364.73622,0
"130",1160,"Fresno americano","29/11/2011 12:11","Medio (4 - 8 mts)",30,"Mediano",-68.8753443846,-32.8649986733,8,"Aeroparque",2203364.73622,0
"131",1163,"Tipa","29/11/2011 12:08","Bajo (2 - 4 mts)",32,"Mediano",-68.8756679566,-32.8648911696,8,"Aeroparque",2203364.73622,0
"132",1167,"Paraiso","29/11/2011 12:00","Muy bajo (1 - 2 mts)",2,"Chico",-68.8758330416,-32.8648596435,8,"Aeroparque",2203364.73622,0
"133",1174,"Morera","29/11/2011 10:20","Muy bajo (1 - 2 mts)",2,"Chico",-68.8761321259,-32.8648992404,8,"Aeroparque",2203364.73622,0
"134",1175,"Paraiso","29/11/2011 10:12","Medio (4 - 8 mts)",62,"Grande",-68.8761373532,-32.8649226986,8,"Aeroparque",2203364.73622,0
"135",1189,"Morera","29/11/2011 09:48","Alto (> 8 mts)",78,"Grande",-68.8762689954,-32.8654265765,8,"Aeroparque",2203364.73622,0
"136",1191,"Morera","29/11/2011 09:46","Bajo (2 - 4 mts)",18,"Chico",-68.8763111841,-32.8655840119,8,"Aeroparque",2203364.73622,0
"137",1194,"Acacia SP","29/11/2011 09:38","Medio (4 - 8 mts)",45,"Mediano",-68.876351541,-32.865734928,8,"Aeroparque",2203364.73622,0
"138",1195,"Paraiso","01/12/2011 07:58","Bajo (2 - 4 mts)",52,"Mediano",-68.8763541999,-32.8659493195,8,"Aeroparque",2203364.73622,0
"139",1200,"Aguaribay","06/12/2011 09:47","Bajo (2 - 4 mts)",48,"Mediano",-68.8770304385,-32.8678310985,8,"Aeroparque",2203364.73622,0
"140",1204,"Paraiso sombrilla","30/11/2011 11:07","Bajo (2 - 4 mts)",99,"Grande",-68.8772564273,-32.8655901366,8,"Aeroparque",2203364.73622,0
"141",1208,"Tilo","29/11/2011 12:24","Medio (4 - 8 mts)",40,"Mediano",-68.8772412006,-32.8657897724,8,"Aeroparque",2203364.73622,0
"142",1213,"Paraiso sombrilla","29/11/2011 12:28","Medio (4 - 8 mts)",65,"Grande",-68.8762580158,-32.8647843879,8,"Aeroparque",2203364.73622,0
"143",1216,"Morera","29/11/2011 12:23","Bajo (2 - 4 mts)",40,"Mediano",-68.8765550163,-32.8647339997,8,"Aeroparque",2203364.73622,0
"144",1219,"Paraiso sombrilla","29/11/2011 12:12","Medio (4 - 8 mts)",100,"Grande",-68.8769784443,-32.8646704108,8,"Aeroparque",2203364.73622,0
"145",1221,"Morera","29/11/2011 12:04","Alto (> 8 mts)",140,"Grande",-68.877053044,-32.8648181918,8,"Aeroparque",2203364.73622,0
"146",1235,"Jacarand","29/11/2011 13:26","Alto (> 8 mts)",95,"Grande",-68.8764041915,-32.8654992128,8,"Aeroparque",2203364.73622,1
"147",1246,"Paraiso","07/12/2011 10:29","Alto (> 8 mts)",170,"Grande",-68.8774709988,-32.8664170936,8,"Aeroparque",2203364.73622,0
"148",1248,"Paraiso sombrilla","07/12/2011 10:21","Bajo (2 - 4 mts)",50,"Mediano",-68.8775052633,-32.8665450209,8,"Aeroparque",2203364.73622,0
"149",1254,"Fresno europeo","05/12/2011 11:52","Bajo (2 - 4 mts)",20,"Chico",-68.8791768777,-32.8692400373,8,"Aeroparque",2203364.73622,0
"150",1255,"Acer","05/12/2011 11:50","Medio (4 - 8 mts)",70,"Grande",-68.8791641131,-32.8691923957,8,"Aeroparque",2203364.73622,0
"151",1263,"Morera","05/12/2011 11:29","Medio (4 - 8 mts)",70,"Grande",-68.8790736454,-32.8688543646,8,"Aeroparque",2203364.73622,0
"152",1274,"Morera","05/12/2011 11:20","Medio (4 - 8 mts)",48,"Mediano",-68.8785763597,-32.8686193232,8,"Aeroparque",2203364.73622,0
"153",1282,"Morera","02/12/2011 09:54","Medio (4 - 8 mts)",68,"Grande",-68.8787820599,-32.8677963155,8,"Aeroparque",2203364.73622,0
"154",1283,"Acacia SP","02/12/2011 09:55","Bajo (2 - 4 mts)",56,"Mediano",-68.8787724424,-32.8677603448,8,"Aeroparque",2203364.73622,0
"155",1287,"Liquidambar","30/11/2011 18:26","Bajo (2 - 4 mts)",14,"Chico",-68.8778981291,-32.8700831105,8,"Aeroparque",2203364.73622,0
"156",1290,"Morera","30/11/2011 18:04","Bajo (2 - 4 mts)",60,"Mediano",-68.8774757101,-32.86949197,8,"Aeroparque",2203364.73622,0
"157",1305,"Paraiso sombrilla","30/11/2011 12:23","Bajo (2 - 4 mts)",66,"Grande",-68.8783763159,-32.8662931994,8,"Aeroparque",2203364.73622,0
"158",1314,"Aguaribay","30/11/2011 11:21","Medio (4 - 8 mts)",68,"Grande",-68.8772304427,-32.8646001007,8,"Aeroparque",2203364.73622,0
"159",1316,"Aguaribay","30/11/2011 11:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8773806102,-32.8645709789,8,"Aeroparque",2203364.73622,1
"160",1319,"Aguaribay","30/11/2011 11:10","Bajo (2 - 4 mts)",60,"Mediano",-68.8778407408,-32.8644813515,8,"Aeroparque",2203364.73622,0
"161",1333,"Fresno europeo","29/11/2011 11:58","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8780457916,-32.8656366155,8,"Aeroparque",2203364.73622,0
"162",1344,"Fresno americano","29/11/2011 12:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8773388634,-32.86550101,8,"Aeroparque",2203364.73622,0
"163",1350,"Fresno americano","29/11/2011 13:06","Bajo (2 - 4 mts)",30,"Mediano",-68.8772632269,-32.8652185473,8,"Aeroparque",2203364.73622,0
"164",1357,"Paraiso sombrilla","30/11/2011 10:55","Bajo (2 - 4 mts)",35,"Mediano",-68.8771924676,-32.8649544524,8,"Aeroparque",2203364.73622,0
"165",1359,"Fresno europeo","30/11/2011 10:58","Bajo (2 - 4 mts)",36,"Mediano",-68.8771755315,-32.8648911836,8,"Aeroparque",2203364.73622,0
"166",1363,"Aguaribay","30/11/2011 11:03","Medio (4 - 8 mts)",126,"Grande",-68.8771437427,-32.8647724883,8,"Aeroparque",2203364.73622,0
"167",1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8788420551,-32.8670828738,8,"Aeroparque",2203364.73622,1
